shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
relation/5357337,12.1362525,-86.2528873,312,
relation/5357337,12.1361262,-86.2530692,313,
relation/5357337,12.1359709,-86.2532584,314,
relation/5357337,12.1357269,-86.2536658,315,
relation/5357337,12.1355952,-86.2538715,316,
relation/5357337,12.1353235,-86.2543124,317,
relation/5357337,12.1351531,-86.2545405,318,
relation/5357337,12.135031,-86.2546806,319,
relation/5357337,12.1349724,-86.2547439,320,
relation/5357337,12.1347439,-86.2549542,321,
relation/5357337,12.1346369,-86.2550561,322,
relation/5357337,12.1345483,-86.2551411,323,
relation/5357337,12.1344894,-86.255195,324,
relation/5357337,12.13442,-86.2552585,325,
relation/5357337,12.1343559,-86.2553205,326,
relation/5357337,12.1341504,-86.2555193,327,
relation/5357337,12.1340843,-86.255584,328,
relation/5357337,12.1340305,-86.2556364,329,
relation/5357337,12.1336329,-86.2560323,330,
relation/5357337,12.1335189,-86.2561992,331,
relation/5357337,12.1333627,-86.2563966,332,
relation/5357337,12.1330889,-86.2568271,333,
relation/5357337,12.1330133,-86.2569915,334,
relation/5357337,12.1329542,-86.2571628,335,
relation/5357337,12.1329164,-86.2573326,336,
relation/5357337,12.1329352,-86.257407,337,
relation/5357337,12.1329329,-86.2575251,338,
relation/5357337,12.1329065,-86.25764,339,
relation/5357337,12.1328573,-86.2577467,340,
relation/5357337,12.132789,-86.2578436,341,
relation/5357337,12.132723,-86.2578835,342,
relation/5357337,12.1326523,-86.2579142,343,
relation/5357337,12.1325754,-86.2579909,344,
relation/5357337,12.1325039,-86.2580728,345,
relation/5357337,12.1324382,-86.2581597,346,
relation/5357337,12.1323787,-86.2582511,347,
relation/5357337,12.1323256,-86.2583465,348,
relation/5357337,12.13217,-86.2586421,349,
relation/5357337,12.1320036,-86.2589976,350,
relation/5357337,12.1319699,-86.25907,351,
relation/5357337,12.1318718,-86.2593587,352,
relation/5357337,12.1316982,-86.2598814,353,
relation/5357337,12.1316582,-86.2599865,354,
relation/5357337,12.1315552,-86.2602571,355,
relation/5357337,12.1314919,-86.2604277,356,
relation/5357337,12.1314427,-86.2605464,357,
relation/5357337,12.1314131,-86.2606342,358,
relation/5357337,12.1313122,-86.260857,359,
relation/5357337,12.1311498,-86.2611341,360,
relation/5357337,12.1310187,-86.261353,361,
relation/5357337,12.1309553,-86.261457,362,
relation/5357337,12.130947,-86.2614704,363,
relation/5357337,12.1307597,-86.2617715,364,
relation/5357337,12.1306786,-86.2619172,365,
relation/5357337,12.1305458,-86.2621597,366,
relation/5357337,12.1305334,-86.2621819,367,
relation/5357337,12.1303585,-86.2625377,368,
relation/5357337,12.1302215,-86.262888,369,
relation/5357337,12.1300339,-86.2634382,370,
relation/5357337,12.1298398,-86.2640195,371,
relation/5357337,12.1297741,-86.2642413,372,
relation/5357337,12.1297432,-86.264462,373,
relation/5357337,12.1296809,-86.2646854,374,
relation/5357337,12.1295629,-86.2651071,375,
relation/5357337,12.1294676,-86.265427,376,
relation/5357337,12.1294,-86.2656505,377,
relation/5357337,12.1293954,-86.2656684,378,
relation/5357337,12.1293908,-86.2657246,379,
relation/5357337,12.1293918,-86.2657691,380,
relation/5357337,12.1293974,-86.2658136,381,
relation/5357337,12.1294081,-86.2658664,382,
relation/5357337,12.1294234,-86.2659193,383,
relation/5357337,12.129442,-86.2659643,384,
relation/5357337,12.1294493,-86.2659819,385,
relation/5357337,12.1294943,-86.266106,386,
relation/5357337,12.1295132,-86.2661403,387,
relation/5357337,12.129529,-86.2661762,388,
relation/5357337,12.1295415,-86.2662134,389,
relation/5357337,12.1295509,-86.2662516,390,
relation/5357337,12.1295576,-86.2662987,391,
relation/5357337,12.1295593,-86.2663463,392,
relation/5357337,12.1295559,-86.2663938,393,
relation/5357337,12.1295476,-86.2664407,394,
relation/5357337,12.1295343,-86.2664864,395,
relation/5357337,12.1295163,-86.2665303,396,
relation/5357337,12.1294937,-86.266572,397,
relation/5357337,12.1294668,-86.2666109,398,
relation/5357337,12.1294359,-86.2666466,399,
relation/5357337,12.1294015,-86.2666787,400,
relation/5357337,12.1293639,-86.2667068,401,
relation/5357337,12.1293235,-86.2667305,402,
relation/5357337,12.1292809,-86.2667498,403,
relation/5357337,12.1292365,-86.266764,404,
relation/5357337,12.1290805,-86.2668637,405,
relation/5357337,12.1290232,-86.2669367,406,
relation/5357337,12.1289733,-86.2670297,407,
relation/5357337,12.1289188,-86.2671498,408,
relation/5357337,12.1288697,-86.2673087,409,
relation/5357337,12.1288286,-86.2674533,410,
relation/5357337,12.1287922,-86.2675583,411,
relation/5357337,12.1286632,-86.2679538,412,
relation/5357337,12.1285553,-86.2682667,413,
relation/5357337,12.1284394,-86.2685722,414,
relation/5357337,12.1283592,-86.2687529,415,
relation/5357337,12.1282574,-86.2689811,416,
relation/5357337,12.1281543,-86.2691982,417,
relation/5357337,12.1279333,-86.2696221,418,
relation/5357337,12.1277293,-86.2699684,419,
relation/5357337,12.1275645,-86.2702429,420,
relation/5357337,12.1271159,-86.2709237,421,
relation/5357337,12.127053,-86.2710237,422,
relation/5357337,12.1270241,-86.2710722,423,
relation/5357337,12.1267365,-86.2715534,424,
relation/5357337,12.1261707,-86.2724413,425,
relation/5357337,12.1261203,-86.2725262,426,
relation/5357337,12.1260761,-86.2725954,427,
relation/5357337,12.1257429,-86.2731286,428,
relation/5357337,12.1254885,-86.2735564,429,
relation/5357337,12.1253219,-86.2738431,430,
relation/5357337,12.1251185,-86.2741694,431,
relation/5357337,12.1248885,-86.2745674,432,
relation/5357337,12.1248687,-86.274607,433,
relation/5357337,12.124805,-86.2747037,434,
relation/5357337,12.1247503,-86.2748022,435,
relation/5357337,12.1247112,-86.2748697,436,
relation/5357337,12.1245535,-86.2752372,437,
relation/5357337,12.1244854,-86.2754175,438,
relation/5357337,12.1244382,-86.2756039,439,
relation/5357337,12.1243621,-86.2759794,440,
relation/5357337,12.1242907,-86.2760996,441,
relation/5357337,12.1242585,-86.2763659,442,
relation/5357337,12.1242595,-86.2767093,443,
relation/5357337,12.1242691,-86.2768345,444,
relation/5357337,12.1242718,-86.276869,445,
relation/5357337,12.1243052,-86.2770771,446,
relation/5357337,12.1243588,-86.2773652,447,
relation/5357337,12.124404,-86.2775648,448,
relation/5357337,12.1245012,-86.2779136,449,
relation/5357337,12.12456,-86.2781183,450,
relation/5357337,12.1247156,-86.2786957,451,
relation/5357337,12.1247697,-86.2788982,452,
relation/5357337,12.1248886,-86.2795618,453,
relation/5357337,12.1249587,-86.2799912,454,
relation/5357337,12.1249706,-86.2800644,455,
relation/5357337,12.125147,-86.2811499,456,
relation/5357337,12.1252155,-86.2816458,457,
relation/5357337,12.1252352,-86.2817598,458,
relation/5357337,12.125287,-86.2818632,459,
relation/5357337,12.1253492,-86.2821733,460,
relation/5357337,12.1254322,-86.2825652,461,
relation/5357337,12.125448,-86.2826185,462,
relation/5357337,12.1254666,-86.2826705,463,
relation/5357337,12.1255079,-86.2827729,464,
relation/5357337,12.1255384,-86.2827851,465,
relation/5357337,12.1255699,-86.2828056,466,
relation/5357337,12.1255986,-86.2828312,467,
relation/5357337,12.1256228,-86.2828639,468,
relation/5357337,12.125647,-86.2829365,469,
relation/5357337,12.1256667,-86.2830114,470,
relation/5357337,12.1256969,-86.2831706,471,
relation/5357337,12.1257158,-86.2832984,472,
relation/5357337,12.1257205,-86.2833448,473,
relation/5357337,12.1257233,-86.2833936,474,
relation/5357337,12.1257162,-86.2834541,475,
relation/5357337,12.1256978,-86.283517,476,
relation/5357337,12.1256771,-86.2835601,477,
relation/5357337,12.1256495,-86.2836008,478,
relation/5357337,12.1256438,-86.283664,479,
relation/5357337,12.1256401,-86.2837279,480,
relation/5357337,12.1256391,-86.2838336,481,
relation/5357337,12.1256401,-86.2839401,482,
relation/5357337,12.1256679,-86.2842416,483,
relation/5357337,12.1256804,-86.2844923,484,
relation/5357337,12.1256876,-86.2845643,485,
relation/5357337,12.1257238,-86.2849354,486,
relation/5357337,12.1258628,-86.2863598,487,
relation/5357337,12.1258661,-86.2864147,488,
relation/5357337,12.1259281,-86.2872975,489,
relation/5357337,12.125981,-86.2882415,490,
relation/5357337,12.1259887,-86.2884454,491,
relation/5357337,12.1260024,-86.2887903,492,
relation/5357337,12.1260365,-86.2897888,493,
relation/5357337,12.1260444,-86.2903158,494,
relation/5357337,12.1260497,-86.2908108,495,
relation/5357337,12.1260393,-86.2915998,496,
relation/5357337,12.1260273,-86.2918434,497,
relation/5357337,12.1260266,-86.2919592,498,
relation/5357337,12.1260143,-86.2925475,499,
relation/5357337,12.1259707,-86.2938066,500,
relation/5357337,12.1259535,-86.2940951,501,
relation/5357337,12.125929,-86.2944519,502,
relation/5357337,12.1258768,-86.2950541,503,
relation/5357337,12.1258588,-86.295262,504,
relation/5357337,12.1258244,-86.2955954,505,
relation/5357337,12.1258094,-86.2958195,506,
relation/5357337,12.1257583,-86.296395,507,
relation/5357337,12.1257566,-86.2964097,508,
relation/5357337,12.125712,-86.2967984,509,
relation/5357337,12.1256698,-86.2971658,510,
relation/5357337,12.1255761,-86.2978956,511,
relation/5357337,12.1255064,-86.2983855,512,
relation/5357337,12.1253588,-86.2994451,513,
relation/5357337,12.1253142,-86.2997241,514,
relation/5357337,12.1252999,-86.2998158,515,
relation/5357337,12.1252856,-86.2999072,516,
relation/5357337,12.1252154,-86.3003642,517,
relation/5357337,12.1251799,-86.3005856,518,
relation/5357337,12.1251235,-86.3009365,519,
relation/5357337,12.1251085,-86.3010072,520,
relation/5357337,12.1247798,-86.3025355,521,
relation/5357337,12.1244813,-86.3037449,522,
relation/5357337,12.1244148,-86.3040325,523,
relation/5357337,12.1244386,-86.3043612,524,
relation/5357337,12.1244246,-86.3044288,525,
relation/5357337,12.1244073,-86.3045017,526,
relation/5357337,12.1243905,-86.3045669,527,
relation/5357337,12.1242087,-86.3048384,528,
relation/5357337,12.1241244,-86.3051613,529,
relation/5357337,12.1239512,-86.3058034,530,
relation/5357337,12.1239243,-86.3058862,531,
relation/5357337,12.1236392,-86.3067831,532,
relation/5357337,12.1232726,-86.3079361,533,
relation/5357337,12.1232132,-86.308123,534,
relation/5357337,12.1231486,-86.3083234,535,
relation/5357337,12.1230699,-86.308592,536,
relation/5357337,12.1229794,-86.3089109,537,
relation/5357337,12.1229034,-86.3092489,538,
relation/5357337,12.1228433,-86.3095719,539,
relation/5357337,12.1228084,-86.310069,540,
relation/5357337,12.1228123,-86.3103773,541,
relation/5357337,12.1228241,-86.3106751,542,
relation/5357337,12.1228674,-86.3109191,543,
relation/5357337,12.1229243,-86.3112437,544,
relation/5357337,12.1229911,-86.3115404,545,
relation/5357337,12.1230489,-86.3117569,546,
relation/5357337,12.1231797,-86.3121246,547,
relation/5357337,12.1232304,-86.3122672,548,
relation/5357337,12.1233859,-86.3125604,549,
relation/5357337,12.1235001,-86.3126754,550,
relation/5357337,12.1236425,-86.3127658,551,
relation/5357337,12.1237983,-86.3127941,552,
relation/5357337,12.1238886,-86.3128086,553,
relation/5357337,12.1239989,-86.3128129,554,
relation/5357337,12.1241274,-86.3127941,555,
relation/5357337,12.1241769,-86.3127776,556,
relation/5357337,12.1253862,-86.312375,557,
relation/5357337,12.1255042,-86.3123354,558,
relation/5357337,12.1255863,-86.3123064,559,
relation/5357337,12.1256396,-86.3122884,560,
relation/5357337,12.1264194,-86.3119975,561,
relation/5357337,12.1266826,-86.3118962,562,
relation/5357337,12.1268925,-86.3118206,563,
relation/5357337,12.1272292,-86.3116948,564,
relation/5357337,12.1275084,-86.3115859,565,
relation/5357337,12.1287257,-86.3111499,566,
relation/5357337,12.1288639,-86.3110975,567,
relation/5357337,12.1291807,-86.3109823,568,
relation/5357337,12.1293061,-86.310947,569,
relation/5357337,12.1294575,-86.3108976,570,
relation/5357337,12.1299386,-86.3107288,571,
relation/5357337,12.1304462,-86.3105747,572,
relation/5357337,12.131012,-86.3104508,573,
relation/5357337,12.1310845,-86.3104124,574,
relation/5357337,12.1317545,-86.3101677,575,
relation/5357337,12.1318633,-86.310128,576,
relation/5357337,12.1320742,-86.3100487,577,
relation/5357337,12.13223,-86.3099908,578,
relation/5357337,12.1323222,-86.3099543,579,
relation/5357337,12.1326308,-86.3098473,580,
relation/5357337,12.1327277,-86.3098088,581,
relation/5357337,12.1327741,-86.3097968,582,
relation/5357337,12.1332881,-86.3096433,583,
relation/5357337,12.1340933,-86.309331,584,
relation/5357337,12.1349983,-86.3089854,585,
relation/5357337,12.1358322,-86.308683,586,
relation/5357337,12.1363459,-86.3083905,587,
relation/5357337,12.1365638,-86.3082759,588,
relation/5357337,12.1367199,-86.3081462,589,
relation/5357337,12.1368181,-86.3080761,590,
relation/5357337,12.1369073,-86.3079943,591,
relation/5357337,12.1370692,-86.3078386,592,
relation/5357337,12.1371914,-86.3076821,593,
relation/5357337,12.1372945,-86.3075594,594,
relation/5357337,12.1374305,-86.3073785,595,
relation/5357337,12.1374691,-86.3073456,596,
relation/5357337,12.1375086,-86.3073412,597,
relation/5357337,12.1375498,-86.3073455,598,
relation/5357337,12.1376203,-86.3073908,599,
relation/5357337,12.1376942,-86.3074663,600,
relation/5357337,12.137826,-86.3075952,601,
relation/5357337,12.1379027,-86.3076529,602,
relation/5357337,12.1379883,-86.307694,603,
relation/5357337,12.1380694,-86.3077147,604,
relation/5357337,12.13828,-86.3077314,605,
relation/5357337,12.1384925,-86.307749,606,
relation/5357337,12.1385911,-86.3077633,607,
relation/5357337,12.1388505,-86.3077539,608,
relation/5357337,12.1391589,-86.307743,609,
relation/5357337,12.1394446,-86.3077293,610,
relation/5357337,12.1397119,-86.3076802,611,
relation/5357337,12.139932,-86.3076284,612,
relation/5357337,12.1399976,-86.3076039,613,
relation/5357337,12.14006,-86.3075806,614,
relation/5357337,12.1401092,-86.3075569,615,
relation/5357337,12.1402084,-86.3075094,616,
relation/5357337,12.1403613,-86.3074301,617,
relation/5357337,12.1404467,-86.307379,618,
relation/5357337,12.1407077,-86.3072229,619,
relation/5357337,12.1410814,-86.3069572,620,
relation/5357337,12.1413423,-86.306752,621,
relation/5357337,12.1419386,-86.3063066,622,
relation/5357337,12.1423387,-86.305997,623,
relation/5357337,12.1433518,-86.3052372,624,
relation/5357337,12.1436267,-86.3050553,625,
relation/5357337,12.1438031,-86.3049618,626,
relation/5357337,12.1438175,-86.3049542,627,
relation/5357337,12.1439268,-86.3049113,628,
relation/5357337,12.1440867,-86.3048999,629,
relation/5357337,12.1444034,-86.3048867,630,
relation/5357337,12.1449515,-86.3048567,631,
relation/5357337,12.1455157,-86.3048211,632,
relation/5357337,12.1458391,-86.3048074,633,
relation/5357337,12.1460797,-86.3047971,634,
relation/5357337,12.1464053,-86.3047812,635,
relation/5357337,12.1466781,-86.3047713,636,
relation/5357337,12.1472846,-86.3047492,637,
relation/5357337,12.147751,-86.304731,638,
relation/5357337,12.1481626,-86.304715,639,
relation/5357337,12.1490335,-86.3046799,640,
relation/5357337,12.1497822,-86.3046431,641,
relation/5357337,12.1499361,-86.3046355,642,
relation/5357337,12.1505359,-86.3046068,643,
relation/5357337,12.1506693,-86.3046004,644,
relation/5357337,12.1507972,-86.3045943,645,
relation/5357337,12.1508728,-86.3045907,646,
relation/5357337,12.1509784,-86.3045857,647,
relation/5357337,12.1514262,-86.3045643,648,
relation/5357337,12.1516239,-86.3045548,649,
relation/5357337,12.1519053,-86.3045413,650,
relation/5357337,12.1521765,-86.3045284,651,
relation/5357337,12.1524037,-86.3045175,652,
relation/5357337,12.1527503,-86.3045107,653,
relation/5357337,12.1526818,-86.3048999,654,
relation/5357337,12.1526554,-86.3050069,655,
relation/5357337,12.1526415,-86.3050632,656,
relation/5357337,12.1526173,-86.3051611,657,
relation/5357337,12.1525674,-86.3053632,658,
relation/5357337,12.1524853,-86.3056955,659,
relation/5357337,12.1524164,-86.3059745,660,
relation/5357337,12.1523071,-86.306417,661,
relation/5357337,12.1521663,-86.3069872,662,
relation/5357337,12.1521319,-86.3071263,663,
relation/5357337,12.1520066,-86.3076336,664,
relation/5357337,12.1519977,-86.3076692,665,
relation/5357337,12.1519604,-86.3078207,666,
relation/5357337,12.1518826,-86.3081356,667,
relation/5357337,12.1518588,-86.3082319,668,
relation/5357337,12.1516935,-86.3089383,669,
relation/5357337,12.1516777,-86.3089914,670,
relation/5357337,12.1516508,-86.3090815,671,
relation/5357337,12.1516402,-86.309117,672,
relation/5357337,12.1515453,-86.3095014,673,
relation/5357337,12.1513065,-86.3104679,674,
relation/5357337,12.1512931,-86.3105222,675,
relation/5357337,12.1512515,-86.3106916,676,
relation/5357337,12.1512017,-86.3109156,677,
relation/5357337,12.1497886,-86.310772,678,
relation/5357337,12.1492123,-86.3107113,679,
relation/5357337,12.1489561,-86.3106748,680,
relation/3753499,12.162425,-86.1891229,1,
relation/3753499,12.1623749,-86.1884125,2,
relation/3753499,12.1618968,-86.1883099,3,
relation/3753499,12.1616199,-86.1882496,4,
relation/3753499,12.1607577,-86.1880456,5,
relation/3753499,12.1604017,-86.188014,6,
relation/3753499,12.160215,-86.1880007,7,
relation/3753499,12.1598281,-86.187973,8,
relation/3753499,12.1595572,-86.1879619,9,
relation/3753499,12.1594836,-86.1879567,10,
relation/3753499,12.1593437,-86.1879498,11,
relation/3753499,12.1592117,-86.1879425,12,
relation/3753499,12.1591688,-86.1879472,13,
relation/3753499,12.1588725,-86.1879522,14,
relation/3753499,12.1587706,-86.1879613,15,
relation/3753499,12.1585744,-86.1879649,16,
relation/3753499,12.1582581,-86.1879989,17,
relation/3753499,12.1579004,-86.1880489,18,
relation/3753499,12.1577585,-86.1880713,19,
relation/3753499,12.1575409,-86.1881057,20,
relation/3753499,12.1571462,-86.1882096,21,
relation/3753499,12.156807,-86.1883029,22,
relation/3753499,12.1567128,-86.1883457,23,
relation/3753499,12.1564587,-86.1884611,24,
relation/3753499,12.1563496,-86.1884983,25,
relation/3753499,12.155925,-86.188643,26,
relation/3753499,12.1555655,-86.1887656,27,
relation/3753499,12.1553568,-86.1888255,28,
relation/3753499,12.1552535,-86.1888365,29,
relation/3753499,12.1550146,-86.188862,30,
relation/3753499,12.1547759,-86.1888903,31,
relation/3753499,12.1546826,-86.1888967,32,
relation/3753499,12.1543975,-86.1889195,33,
relation/3753499,12.1541985,-86.188916,34,
relation/3753499,12.1534882,-86.1889726,35,
relation/3753499,12.1526489,-86.189077,36,
relation/3753499,12.1525178,-86.1890884,37,
relation/3753499,12.1516407,-86.1891702,38,
relation/3753499,12.1515109,-86.1891798,39,
relation/3753499,12.1509508,-86.1892232,40,
relation/3753499,12.150744,-86.1892391,41,
relation/3753499,12.1504959,-86.1892646,42,
relation/3753499,12.1501286,-86.1892979,43,
relation/3753499,12.1497546,-86.1893318,44,
relation/3753499,12.1493242,-86.1893695,45,
relation/3753499,12.1489054,-86.1894062,46,
relation/3753499,12.1486191,-86.1894314,47,
relation/3753499,12.1485045,-86.189465,48,
relation/3753499,12.1482942,-86.1895268,49,
relation/3753499,12.1481221,-86.189588,50,
relation/3753499,12.1479946,-86.1896334,51,
relation/3753499,12.1477261,-86.1896864,52,
relation/3753499,12.1476652,-86.1896932,53,
relation/3753499,12.1474683,-86.1897081,54,
relation/3753499,12.1474961,-86.1900351,55,
relation/3753499,12.1475021,-86.1902027,56,
relation/3753499,12.1475352,-86.1905078,57,
relation/3753499,12.1475744,-86.1908511,58,
relation/3753499,12.1477249,-86.1922714,59,
relation/3753499,12.1477819,-86.1927391,60,
relation/3753499,12.1478183,-86.1931935,61,
relation/3753499,12.1478553,-86.193492,62,
relation/3753499,12.1478882,-86.1937817,63,
relation/3753499,12.1479177,-86.1940055,64,
relation/3753499,12.1479257,-86.1940909,65,
relation/3753499,12.1479544,-86.1944146,66,
relation/3753499,12.1480366,-86.19521,67,
relation/3753499,12.1481105,-86.1960182,68,
relation/3753499,12.1482247,-86.1974184,69,
relation/3753499,12.148265,-86.1976309,70,
relation/3753499,12.1483397,-86.1985219,71,
relation/3753499,12.1483444,-86.1985711,72,
relation/3753499,12.1484092,-86.199252,73,
relation/3753499,12.1484471,-86.1996376,74,
relation/3753499,12.1484698,-86.1998766,75,
relation/3753499,12.1485173,-86.2005397,76,
relation/3753499,12.1485641,-86.2010044,77,
relation/3753499,12.1486714,-86.2022355,78,
relation/3753499,12.1486944,-86.202535,79,
relation/3753499,12.1487614,-86.203108,80,
relation/3753499,12.1488391,-86.2039378,81,
relation/3753499,12.1489714,-86.2053521,82,
relation/3753499,12.1490407,-86.206168,83,
relation/3753499,12.1491423,-86.2073931,84,
relation/3753499,12.149168,-86.2076188,85,
relation/3753499,12.1492002,-86.2079395,86,
relation/3753499,12.1492186,-86.208253,87,
relation/3753499,12.1492547,-86.2085884,88,
relation/3753499,12.1492732,-86.2088252,89,
relation/3753499,12.1493319,-86.2093045,90,
relation/3753499,12.1493641,-86.2096453,91,
relation/3753499,12.1493724,-86.2097592,92,
relation/3753499,12.1494306,-86.210493,93,
relation/3753499,12.1494361,-86.210563,94,
relation/3753499,12.1495057,-86.211366,95,
relation/3753499,12.1495381,-86.2117065,96,
relation/3753499,12.1495612,-86.212002,97,
relation/3753499,12.1495807,-86.2121131,98,
relation/3753499,12.1496614,-86.2129773,99,
relation/3753499,12.1497671,-86.2141906,100,
relation/3753499,12.1498105,-86.2147378,101,
relation/3753499,12.1498211,-86.2148719,102,
relation/3753499,12.1497073,-86.2148733,103,
relation/3753499,12.1495516,-86.2148268,104,
relation/3753499,12.1493243,-86.214737,105,
relation/3753499,12.1488157,-86.2145495,106,
relation/3753499,12.1486929,-86.2145018,107,
relation/3753499,12.1484476,-86.2144066,108,
relation/3753499,12.1479219,-86.2142202,109,
relation/3753499,12.1468782,-86.2138544,110,
relation/3753499,12.1467735,-86.21382,111,
relation/3753499,12.1465233,-86.2137377,112,
relation/3753499,12.1463497,-86.2137049,113,
relation/3753499,12.1454213,-86.2136606,114,
relation/3753499,12.1449533,-86.2136383,115,
relation/3753499,12.1448179,-86.2136675,116,
relation/3753499,12.1446718,-86.2137166,117,
relation/3753499,12.1444657,-86.2138241,118,
relation/3753499,12.144334,-86.2139191,119,
relation/3753499,12.144186,-86.2140315,120,
relation/3753499,12.1441526,-86.2140584,121,
relation/3753499,12.143641,-86.2144209,122,
relation/3753499,12.1433514,-86.2146217,123,
relation/3753499,12.143143,-86.2147689,124,
relation/3753499,12.1429452,-86.2149093,125,
relation/3753499,12.1428067,-86.2149931,126,
relation/3753499,12.1426557,-86.2150616,127,
relation/3753499,12.1424964,-86.2151187,128,
relation/3753499,12.1424352,-86.2151406,129,
relation/3753499,12.142175,-86.2152101,130,
relation/3753499,12.1418003,-86.2152687,131,
relation/3753499,12.1415654,-86.2153071,132,
relation/3753499,12.1413081,-86.2153631,133,
relation/3753499,12.1408025,-86.2154372,134,
relation/3753499,12.1406915,-86.2154605,135,
relation/3753499,12.1405393,-86.2154899,136,
relation/3753499,12.140441,-86.2155071,137,
relation/3753499,12.1396828,-86.2156398,138,
relation/3753499,12.1390272,-86.2157551,139,
relation/3753499,12.1387927,-86.2158476,140,
relation/3753499,12.138734,-86.2158708,141,
relation/3753499,12.1385283,-86.2159904,142,
relation/3753499,12.1380004,-86.2163692,143,
relation/3753499,12.1376514,-86.216597,144,
relation/3753499,12.1372451,-86.2168526,145,
relation/3753499,12.1370003,-86.2169979,146,
relation/3753499,12.1365464,-86.2170477,147,
relation/3753499,12.135807,-86.2170722,148,
relation/3753499,12.135461,-86.2170841,149,
relation/3753499,12.1354193,-86.2170857,150,
relation/3753499,12.1353993,-86.2170869,151,
relation/3753499,12.1351071,-86.2171044,152,
relation/3753499,12.1346491,-86.2171406,153,
relation/3753499,12.1345383,-86.2171484,154,
relation/3753499,12.1341787,-86.2171805,155,
relation/3753499,12.1341288,-86.2171833,156,
relation/3753499,12.1337342,-86.2172059,157,
relation/3753499,12.1335371,-86.2172171,158,
relation/3753499,12.1334554,-86.2172218,159,
relation/3753499,12.1331584,-86.2172387,160,
relation/3753499,12.1328591,-86.2172558,161,
relation/3753499,12.1324171,-86.217281,162,
relation/3753499,12.1320844,-86.2172999,163,
relation/3753499,12.1319771,-86.2173061,164,
relation/3753499,12.1316972,-86.217322,165,
relation/3753499,12.1316457,-86.217325,166,
relation/3753499,12.1314441,-86.2173365,167,
relation/3753499,12.1311651,-86.2173524,168,
relation/3753499,12.1307921,-86.2173737,169,
relation/3753499,12.1304891,-86.2173909,170,
relation/3753499,12.1301689,-86.2174092,171,
relation/3753499,12.1298632,-86.2174266,172,
relation/3753499,12.129594,-86.217442,173,
relation/3753499,12.1292341,-86.2174625,174,
relation/3753499,12.1289266,-86.21748,175,
relation/3753499,12.1288244,-86.2174869,176,
relation/3753499,12.1287084,-86.2175338,177,
relation/3753499,12.1286457,-86.2175782,178,
relation/3753499,12.1286072,-86.2176151,179,
relation/3753499,12.1285753,-86.2176651,180,
relation/3753499,12.1285385,-86.2177283,181,
relation/3753499,12.1285134,-86.2178446,182,
relation/3753499,12.1285448,-86.2180466,183,
relation/3753499,12.1285755,-86.2182438,184,
relation/3753499,12.1286046,-86.218438,185,
relation/3753499,12.1286137,-86.2185051,186,
relation/3753499,12.1287398,-86.2191954,187,
relation/3753499,12.1287482,-86.2192762,188,
relation/3753499,12.1287391,-86.2193609,189,
relation/3753499,12.1287457,-86.2194284,190,
relation/3753499,12.128769,-86.2195621,191,
relation/3753499,12.1287723,-86.2195868,192,
relation/3753499,12.1288442,-86.2201225,193,
relation/3753499,12.128897,-86.2207147,194,
relation/3753499,12.1289174,-86.2209636,195,
relation/3753499,12.1289271,-86.2211124,196,
relation/3753499,12.1289513,-86.2214853,197,
relation/3753499,12.1289558,-86.2215537,198,
relation/3753499,12.1289827,-86.2218505,199,
relation/3753499,12.1289851,-86.221882,200,
relation/3753499,12.1289875,-86.2219142,201,
relation/3753499,12.1289887,-86.2220716,202,
relation/3753499,12.1290005,-86.222205,203,
relation/3753499,12.1290352,-86.2226524,204,
relation/3753499,12.1290607,-86.2228601,205,
relation/3753499,12.1290672,-86.2229129,206,
relation/3753499,12.1291279,-86.2234081,207,
relation/3753499,12.1291612,-86.2236263,208,
relation/3753499,12.1292826,-86.2244211,209,
relation/3753499,12.129317,-86.2246258,210,
relation/3753499,12.1293257,-86.2246785,211,
relation/3753499,12.1293607,-86.2248862,212,
relation/3753499,12.1293614,-86.2248905,213,
relation/3753499,12.1293941,-86.2251059,214,
relation/3753499,12.1294162,-86.2252518,215,
relation/3753499,12.1294321,-86.2254349,216,
relation/3753499,12.1295284,-86.2264449,217,
relation/3753499,12.1295327,-86.2265033,218,
relation/3753499,12.1296065,-86.2270246,219,
relation/3753499,12.1296306,-86.2271979,220,
relation/3753499,12.1296404,-86.2272702,221,
relation/3753499,12.1296958,-86.2273571,222,
relation/3753499,12.1297609,-86.2277964,223,
relation/3753499,12.1297783,-86.2279139,224,
relation/3753499,12.1298222,-86.2282948,225,
relation/3753499,12.1299446,-86.2290493,226,
relation/3753499,12.1301745,-86.229944,227,
relation/3753499,12.1303024,-86.2304395,228,
relation/3753499,12.1303686,-86.2306783,229,
relation/3753499,12.130427,-86.2307916,230,
relation/3753499,12.1305109,-86.23092,231,
relation/3753499,12.1305627,-86.2309376,232,
relation/3753499,12.1306108,-86.230964,233,
relation/3753499,12.1306798,-86.2310268,234,
relation/3753499,12.1307279,-86.2311073,235,
relation/3753499,12.1307512,-86.2311987,236,
relation/3753499,12.1307476,-86.231293,237,
relation/3753499,12.1307174,-86.2313822,238,
relation/3753499,12.1306882,-86.2314292,239,
relation/3753499,12.1306725,-86.2314515,240,
relation/3753499,12.130563,-86.2315291,241,
relation/3753499,12.1304603,-86.2315547,242,
relation/3753499,12.1303552,-86.2315441,243,
